Date,Country,Confirmed,Recovered,Deaths
20210331,Indonesia,5937,5635,104
20210330,Indonesia,4682,5877,173
20210329,Indonesia,5008,5418,132
20210328,Indonesia,4083,4279,85
20210327,Indonesia,4461,4243,198
20210326,Indonesia,4982,5679,85
20210325,Indonesia,6107,4656,98
20210324,Indonesia,5227,7622,118
20210323,Indonesia,5297,6954,154
20210322,Indonesia,5744,7177,161
20210321,Indonesia,4396,6065,103
20210320,Indonesia,5656,5760,108
20210319,Indonesia,6279,6007,197
20210318,Indonesia,6570,6285,227
20210317,Indonesia,6825,9010,162
20210316,Indonesia,5414,7716,180
20210315,Indonesia,5589,6830,147
20210314,Indonesia,4714,5647,97
20210313,Indonesia,4607,6016,100
20210312,Indonesia,6412,6851,180
20210311,Indonesia,5144,8170,117
20210310,Indonesia,5633,5556,175
20210309,Indonesia,6389,7496,210
20210308,Indonesia,6894,8725,281
20210307,Indonesia,5826,5146,112
20210306,Indonesia,5767,6823,128
20210305,Indonesia,6971,6331,129
20210304,Indonesia,7264,6440,176
20210303,Indonesia,6808,9053,203
20210302,Indonesia,5712,8948,193
20210301,Indonesia,6680,9212,159
20210228,Indonesia,5560,6649,185
20210227,Indonesia,6208,7382,195
20210226,Indonesia,8232,7261,268
20210225,Indonesia,8493,8686,264
20210224,Indonesia,7533,7735,240
20210223,Indonesia,9775,7996,323
20210222,Indonesia,10180,9918,202
20210221,Indonesia,7300,8236,173
20210220,Indonesia,8054,9835,164
20210219,Indonesia,10614,10783,183
20210218,Indonesia,9039,10546,181
20210217,Indonesia,9687,8002,192
20210216,Indonesia,10029,7609,229
20210215,Indonesia,6462,6792,184
20210214,Indonesia,6765,9237,247
20210213,Indonesia,8844,11919,280
20210212,Indonesia,9869,11000,275
20210211,Indonesia,8435,10145,214
20210210,Indonesia,8776,9520,191
20210209,Indonesia,8700,10424,213
20210208,Indonesia,8242,13038,207
20210207,Indonesia,10827,10806,163
20210206,Indonesia,12156,12204,191
20210205,Indonesia,11749,9674,201
20210204,Indonesia,11434,11641,231
20210203,Indonesia,11984,9135,189
20210202,Indonesia,10379,12848,304
20210201,Indonesia,10994,10461,279
20210131,Indonesia,12001,10719,270
20210130,Indonesia,14518,10242,210
20210129,Indonesia,13802,10138,187
20210128,Indonesia,13695,10792,476
20210127,Indonesia,11948,10974,387
20210126,Indonesia,13094,10868,336
20210125,Indonesia,9994,10678,297
20210124,Indonesia,11788,7751,171
20210123,Indonesia,12191,9912,211
20210122,Indonesia,13632,8357,250
