Date,Country,Confirmed
20210331,Indonesia,5937.0
20210330,Indonesia,4682.0
20210329,Indonesia,5008.0
20210328,Indonesia,4083.0
20210327,Indonesia,4461.0
20210326,Indonesia,4982.0
20210325,Indonesia,6107.0
20210324,Indonesia,5227.0
20210323,Indonesia,5297.0
20210322,Indonesia,5744.0
20210321,Indonesia,4396.0
20210320,Indonesia,5656.0
20210319,Indonesia,6279.0
20210318,Indonesia,6570.0
20210317,Indonesia,6825.0
20210316,Indonesia,5414.0
20210315,Indonesia,5589.0
20210314,Indonesia,4714.0
20210313,Indonesia,4607.0
20210312,Indonesia,6412.0
20210311,Indonesia,5144.0
20210310,Indonesia,5633.0
20210309,Indonesia,6389.0
20210308,Indonesia,6894.0
20210307,Indonesia,5826.0
20210306,Indonesia,5767.0
20210305,Indonesia,6971.0
20210304,Indonesia,7264.0
20210303,Indonesia,6808.0
20210302,Indonesia,5712.0
20210301,Indonesia,6680.0
20210228,Indonesia,5560.0
20210227,Indonesia,6208.0
20210226,Indonesia,8232.0
20210225,Indonesia,8493.0
20210224,Indonesia,7533.0
20210223,Indonesia,9775.0
20210222,Indonesia,10180.0
20210221,Indonesia,7300.0
20210220,Indonesia,8054.0
20210219,Indonesia,10614.0
20210218,Indonesia,9039.0
20210217,Indonesia,9687.0
20210216,Indonesia,10029.0
20210215,Indonesia,6462.0
20210214,Indonesia,6765.0
20210213,Indonesia,8844.0
20210212,Indonesia,9869.0
20210211,Indonesia,8435.0
20210210,Indonesia,8776.0
20210209,Indonesia,8700.0
20210208,Indonesia,8242.0
20210207,Indonesia,10827.0
20210206,Indonesia,12156.0
20210205,Indonesia,11749.0
20210204,Indonesia,11434.0
20210203,Indonesia,11984.0
20210202,Indonesia,10379.0
20210201,Indonesia,10994.0
20210131,Indonesia,12001.0
20210130,Indonesia,14518.0
20210129,Indonesia,13802.0
20210128,Indonesia,13695.0
20210127,Indonesia,11948.0
20210126,Indonesia,13094.0
20210125,Indonesia,9994.0
20210124,Indonesia,11788.0
20210123,Indonesia,12191.0
20210122,Indonesia,13632.0
20210121,Indonesia,11703.0
20210120,Indonesia,12568.0
20210119,Indonesia,10365.0
20210118,Indonesia,9086.0
20210117,Indonesia,11287.0
20210116,Indonesia,14224.0
20210115,Indonesia,12818.0
20210114,Indonesia,11557.0
20210113,Indonesia,11278.0
20210112,Indonesia,10047.0
20210111,Indonesia,8692.0
20210110,Indonesia,9640.0
20210109,Indonesia,10046.0
20210108,Indonesia,10617.0
20210107,Indonesia,9321.0
20210106,Indonesia,8854.0
20210105,Indonesia,7445.0
20210104,Indonesia,6753.0
20210103,Indonesia,6877.0
20210102,Indonesia,7203.0
20210101,Indonesia,8072.0
20201231,Indonesia,8074.0
20201230,Indonesia,8002.0
20201229,Indonesia,7903.0
20201228,Indonesia,5854.0
20201227,Indonesia,6528.0
20201226,Indonesia,6740.0
20201225,Indonesia,7259.0
20201224,Indonesia,7199.0
20201223,Indonesia,7514.0
20201222,Indonesia,6347.0
20201221,Indonesia,6848.0
20201220,Indonesia,6982.0
20201219,Indonesia,7751.0
20201218,Indonesia,6689.0
20201217,Indonesia,7354.0
20201216,Indonesia,6725.0
20201215,Indonesia,6120.0
20201214,Indonesia,5489.0
20201213,Indonesia,6189.0
20201212,Indonesia,6388.0
20201211,Indonesia,6310.0
20201210,Indonesia,6033.0
