Date,Country,Recovered
20210331,Indonesia,5635.0
20210330,Indonesia,5877.0
20210329,Indonesia,5418.0
20210328,Indonesia,4279.0
20210327,Indonesia,4243.0
20210326,Indonesia,5679.0
20210325,Indonesia,4656.0
20210324,Indonesia,7622.0
20210323,Indonesia,6954.0
20210322,Indonesia,7177.0
20210321,Indonesia,6065.0
20210320,Indonesia,5760.0
20210319,Indonesia,6007.0
20210318,Indonesia,6285.0
20210317,Indonesia,9010.0
20210316,Indonesia,7716.0
20210315,Indonesia,6830.0
20210314,Indonesia,5647.0
20210313,Indonesia,6016.0
20210312,Indonesia,6851.0
20210311,Indonesia,8170.0
20210310,Indonesia,5556.0
20210309,Indonesia,7496.0
20210308,Indonesia,8725.0
20210307,Indonesia,5146.0
20210306,Indonesia,6823.0
20210305,Indonesia,6331.0
20210304,Indonesia,6440.0
20210303,Indonesia,9053.0
20210302,Indonesia,8948.0
20210301,Indonesia,9212.0
20210228,Indonesia,6649.0
20210227,Indonesia,7382.0
20210226,Indonesia,7261.0
20210225,Indonesia,8686.0
20210224,Indonesia,7735.0
20210223,Indonesia,7996.0
20210222,Indonesia,9918.0
20210221,Indonesia,8236.0
20210220,Indonesia,9835.0
20210219,Indonesia,10783.0
20210218,Indonesia,10546.0
20210217,Indonesia,8002.0
20210216,Indonesia,7609.0
20210215,Indonesia,6792.0
20210214,Indonesia,9237.0
20210213,Indonesia,11919.0
20210212,Indonesia,11000.0
20210211,Indonesia,10145.0
20210210,Indonesia,9520.0
20210209,Indonesia,10424.0
20210208,Indonesia,13038.0
20210207,Indonesia,10806.0
20210206,Indonesia,12204.0
20210205,Indonesia,9674.0
20210204,Indonesia,11641.0
20210203,Indonesia,9135.0
20210202,Indonesia,12848.0
20210201,Indonesia,10461.0
20210131,Indonesia,10719.0
20210130,Indonesia,10242.0
20210129,Indonesia,10138.0
20210128,Indonesia,10792.0
20210127,Indonesia,10974.0
20210126,Indonesia,10868.0
20210125,Indonesia,10678.0
20210124,Indonesia,7751.0
20210123,Indonesia,9912.0
20210122,Indonesia,8357.0
20210121,Indonesia,9087.0
20210120,Indonesia,9755.0
20210119,Indonesia,8013.0
20210118,Indonesia,9475.0
20210117,Indonesia,9102.0
20210116,Indonesia,8662.0
20210115,Indonesia,7491.0
20210114,Indonesia,7741.0
20210113,Indonesia,7657.0
20210112,Indonesia,7068.0
20210111,Indonesia,7715.0
20210110,Indonesia,7513.0
20210109,Indonesia,6628.0
20210108,Indonesia,7446.0
20210107,Indonesia,6924.0
20210106,Indonesia,6767.0
20210105,Indonesia,6643.0
20210104,Indonesia,7166.0
20210103,Indonesia,6419.0
20210102,Indonesia,7582.0
20210101,Indonesia,6839.0
20201231,Indonesia,7356.0
20201230,Indonesia,6958.0
20201229,Indonesia,6805.0
20201228,Indonesia,6302.0
20201227,Indonesia,6983.0
20201226,Indonesia,6389.0
20201225,Indonesia,6324.0
20201224,Indonesia,5277.0
20201223,Indonesia,5981.0
20201222,Indonesia,5838.0
20201221,Indonesia,5073.0
20201220,Indonesia,5551.0
20201219,Indonesia,4265.0
20201218,Indonesia,5016.0
20201217,Indonesia,4995.0
20201216,Indonesia,5328.0
20201215,Indonesia,5699.0
20201214,Indonesia,5121.0
20201213,Indonesia,4460.0
20201212,Indonesia,4490.0
20201211,Indonesia,4911.0
20201210,Indonesia,4530.0
20201209,Indonesia,3948.0
20201208,Indonesia,4295.0
20201207,Indonesia,4431.0
20201206,Indonesia,4322.0
20201205,Indonesia,4271.0
20201204,Indonesia,3625.0
20201203,Indonesia,3673.0
20201202,Indonesia,4001.0
20201201,Indonesia,4361.0
20201130,Indonesia,4725.0
20201129,Indonesia,3810.0
20201128,Indonesia,4527.0
20201127,Indonesia,3807.0
20201126,Indonesia,3842.0
20201125,Indonesia,4494.0
20201124,Indonesia,2927.0
20201123,Indonesia,4198.0
20201122,Indonesia,4233.0
20201121,Indonesia,3403.0
20201120,Indonesia,3940.0
20201119,Indonesia,4265.0
20201118,Indonesia,3711.0
20201117,Indonesia,3193.0
20201116,Indonesia,3452.0
20201115,Indonesia,3897.0
20201114,Indonesia,3000.0
20201113,Indonesia,3010.0
20201112,Indonesia,3102.0
20201111,Indonesia,3241.0
20201110,Indonesia,3475.0
20201109,Indonesia,3968.0
20201108,Indonesia,3881.0
20201107,Indonesia,3712.0
20201106,Indonesia,3563.0
20201105,Indonesia,3860.0
20201104,Indonesia,3785.0
20201103,Indonesia,3931.0
20201102,Indonesia,3624.0
20201101,Indonesia,4141.0
20201031,Indonesia,3506.0
20201030,Indonesia,4517.0
20201029,Indonesia,3985.0
20201028,Indonesia,3545.0
20201027,Indonesia,4576.0
20201026,Indonesia,3908.0
20201025,Indonesia,4545.0
20201024,Indonesia,4119.0
20201023,Indonesia,4094.0
20201022,Indonesia,3497.0
20201021,Indonesia,3856.0
20201020,Indonesia,4410.0
20201019,Indonesia,3919.0
20201018,Indonesia,3732.0
20201017,Indonesia,4048.0
20201016,Indonesia,3883.0
20201015,Indonesia,5810.0
20201014,Indonesia,4555.0
20201013,Indonesia,4777.0
20201012,Indonesia,3492.0
20201011,Indonesia,3546.0
20201010,Indonesia,3814.0
20201009,Indonesia,3607.0
20201008,Indonesia,3769.0
20201007,Indonesia,3854.0
20201006,Indonesia,3844.0
20201005,Indonesia,4140.0
20201004,Indonesia,3401.0
20201003,Indonesia,3712.0
20201002,Indonesia,2853.0
20201001,Indonesia,3540.0
20200930,Indonesia,4510.0
20200929,Indonesia,3567.0
20200928,Indonesia,3856.0
20200927,Indonesia,3611.0
20200926,Indonesia,3207.0
20200925,Indonesia,4343.0
20200924,Indonesia,3895.0
20200923,Indonesia,3660.0
20200922,Indonesia,3501.0
20200921,Indonesia,3470.0
20200920,Indonesia,2977.0
20200919,Indonesia,3576.0
20200918,Indonesia,4088.0
20200917,Indonesia,2585.0
20200916,Indonesia,3036.0
20200915,Indonesia,2660.0
20200914,Indonesia,3395.0
20200913,Indonesia,2552.0
20200912,Indonesia,2241.0
20200911,Indonesia,2707.0
20200910,Indonesia,2310.0
20200909,Indonesia,2242.0
20200908,Indonesia,2306.0
20200907,Indonesia,2077.0
20200906,Indonesia,2174.0
20200905,Indonesia,2220.0
20200904,Indonesia,2126.0
20200903,Indonesia,2084.0
20200902,Indonesia,1914.0
20200901,Indonesia,2098.0
20200831,Indonesia,1774.0
20200830,Indonesia,1383.0
20200829,Indonesia,1902.0
20200828,Indonesia,2325.0
20200827,Indonesia,3166.0
20200826,Indonesia,2542.0
20200825,Indonesia,1807.0
20200824,Indonesia,3560.0
20200823,Indonesia,2302.0
20200822,Indonesia,2207.0
20200821,Indonesia,2317.0
20200820,Indonesia,2017.0
20200819,Indonesia,2351.0
20200818,Indonesia,1848.0
20200817,Indonesia,1355.0
20200816,Indonesia,1782.0
20200815,Indonesia,1703.0
20200814,Indonesia,2060.0
20200813,Indonesia,1760.0
20200812,Indonesia,2088.0
20200811,Indonesia,1474.0
20200810,Indonesia,1284.0
20200809,Indonesia,1646.0
20200808,Indonesia,1749.0
20200807,Indonesia,1912.0
20200806,Indonesia,1756.0
20200805,Indonesia,1839.0
20200804,Indonesia,1813.0
20200803,Indonesia,1262.0
20200802,Indonesia,1056.0
20200801,Indonesia,2012.0
20200731,Indonesia,1615.0
20200730,Indonesia,2154.0
20200729,Indonesia,1599.0
20200728,Indonesia,2366.0
20200727,Indonesia,1518.0
20200726,Indonesia,1301.0
20200725,Indonesia,1409.0
20200724,Indonesia,1781.0
20200723,Indonesia,1909.0
20200722,Indonesia,1789.0
20200721,Indonesia,1489.0
20200720,Indonesia,1576.0
20200719,Indonesia,2133.0
20200718,Indonesia,1434.0
20200717,Indonesia,1489.0
20200716,Indonesia,1295.0
20200715,Indonesia,1414.0
